date,Humedad_suelo_[mm³/mm³],Temperatura_[°C],Humedad_relativa_[%],Precipitación_[mm],Velocidad_viento_[km/h]
2023-05-17 04:00:00+00:00,0.283,2.1230001,93.0,0.8,2.9024127
2023-05-17 05:00:00+00:00,0.28,2.823,90.0,0.7,3.0758414
2023-05-17 06:00:00+00:00,0.27,1.923,92.0,0.0,7.10031
2023-05-17 07:00:00+00:00,0.266,2.523,90.0,0.0,12.738099
2023-05-17 08:00:00+00:00,0.27,3.423,83.0,0.0,17.581125
2023-05-17 09:00:00+00:00,0.27,3.673,75.0,0.0,22.159746
2023-05-17 10:00:00+00:00,0.265,3.523,75.0,0.0,26.282465
2023-05-17 11:00:00+00:00,0.261,3.223,77.0,0.0,27.288855
2023-05-17 12:00:00+00:00,0.256,2.773,80.0,0.0,16.1198
2023-05-17 13:00:00+00:00,0.254,2.473,82.0,0.0,14.480773
2023-05-17 14:00:00+00:00,0.253,3.073,81.0,0.0,14.799459
2023-05-17 15:00:00+00:00,0.251,4.1730003,76.0,0.0,20.523157
2023-05-17 16:00:00+00:00,0.249,4.823,70.0,0.0,23.4
2023-05-17 17:00:00+00:00,0.246,5.123,66.0,0.0,27.288855
2023-05-17 18:00:00+00:00,0.245,4.4729996,66.0,0.0,30.684587
2023-05-17 19:00:00+00:00,0.243,4.123,66.0,0.0,28.660158
2023-05-17 20:00:00+00:00,0.242,3.673,68.0,0.0,22.771244
2023-05-17 21:00:00+00:00,0.242,3.073,73.0,0.0,15.042659
2023-05-17 22:00:00+00:00,0.242,2.873,72.0,0.0,17.643673
2023-05-17 23:00:00+00:00,0.256,3.473,74.0,0.5,24.975283
2023-05-18 00:00:00+00:00,0.253,4.323,75.0,0.4,29.337238
2023-05-18 01:00:00+00:00,0.258,4.273,80.0,0.1,30.344818
2023-05-18 02:00:00+00:00,0.253,4.023,82.0,0.0,26.220753
2023-05-18 03:00:00+00:00,0.251,3.673,85.0,0.0,24.184391
2023-05-18 04:00:00+00:00,0.249,3.623,85.0,0.0,20.466246
2023-05-18 05:00:00+00:00,0.247,3.723,84.0,0.0,22.26768
2023-05-18 06:00:00+00:00,0.244,3.173,86.0,0.0,17.339897
2023-05-18 07:00:00+00:00,0.246,3.023,87.0,0.1,15.986593
2023-05-18 08:00:00+00:00,0.245,2.873,88.0,0.0,14.689588
2023-05-18 09:00:00+00:00,0.244,2.823,88.0,0.0,15.496736
2023-05-18 10:00:00+00:00,0.243,2.823,86.0,0.0,16.263872
2023-05-18 11:00:00+00:00,0.242,2.623,84.0,0.0,15.484185
2023-05-18 12:00:00+00:00,0.242,3.073,87.0,0.0,15.349684
2023-05-18 13:00:00+00:00,0.242,3.573,83.0,0.0,19.376562
2023-05-18 14:00:00+00:00,0.241,4.023,81.0,0.0,19.969458
2023-05-18 15:00:00+00:00,0.24,4.4729996,76.0,0.0,24.826954
2023-05-18 16:00:00+00:00,0.238,4.7229996,74.0,0.0,26.242987
2023-05-18 17:00:00+00:00,0.237,4.9230003,71.0,0.0,27.698954
2023-05-18 18:00:00+00:00,0.236,4.523,71.0,0.0,29.157776
2023-05-18 19:00:00+00:00,0.235,4.4230003,69.0,0.0,27.210379
2023-05-18 20:00:00+00:00,0.234,3.923,68.0,0.0,24.826952
2023-05-18 21:00:00+00:00,0.234,3.123,73.0,0.0,21.175835
2023-05-18 22:00:00+00:00,0.234,2.523,77.0,0.0,18.899143
2023-05-18 23:00:00+00:00,0.234,2.073,81.0,0.0,17.782688
2023-05-19 00:00:00+00:00,0.232,2.1230001,83.0,0.0,16.904673
2023-05-19 01:00:00+00:00,0.232,1.973,84.0,0.0,17.782688
2023-05-19 02:00:00+00:00,0.232,1.773,85.0,0.0,16.965895
2023-05-19 03:00:00+00:00,0.232,1.573,86.0,0.0,16.516901
2023-05-19 04:00:00+00:00,0.232,1.323,86.0,0.0,16.965895
2023-05-19 05:00:00+00:00,0.232,1.223,86.0,0.0,18.161278
2023-05-19 06:00:00+00:00,0.232,0.923,86.0,0.0,18.709612
2023-05-19 07:00:00+00:00,0.232,0.823,83.0,0.0,20.06334
2023-05-19 08:00:00+00:00,0.231,0.723,82.0,0.0,20.364674
2023-05-19 09:00:00+00:00,0.231,0.573,82.0,0.0,20.991426
2023-05-19 10:00:00+00:00,0.231,0.523,82.0,0.0,20.907913
2023-05-19 11:00:00+00:00,0.23,0.373,82.0,0.0,20.211363
2023-05-19 12:00:00+00:00,0.23,0.273,86.0,0.0,19.06301
2023-05-19 13:00:00+00:00,0.23,0.223,87.0,0.0,18.692286
2023-05-19 14:00:00+00:00,0.23,1.073,85.0,0.0,19.137648
2023-05-19 15:00:00+00:00,0.229,2.223,79.0,0.0,20.60823
2023-05-19 16:00:00+00:00,0.228,3.223,76.0,0.0,21.461555
2023-05-19 17:00:00+00:00,0.227,3.973,73.0,0.0,22.73707
2023-05-19 18:00:00+00:00,0.226,4.4230003,70.0,0.0,22.61419
2023-05-19 19:00:00+00:00,0.225,4.273,76.0,0.0,22.461807
2023-05-19 20:00:00+00:00,0.225,4.123,79.0,0.0,22.59699
2023-05-19 21:00:00+00:00,0.226,3.773,85.0,0.0,21.746502
2023-05-19 22:00:00+00:00,0.226,3.523,90.0,0.0,19.966211
2023-05-19 23:00:00+00:00,0.227,3.623,93.0,0.0,20.140705
2023-05-20 00:00:00+00:00,0.224,3.723,91.0,0.0,17.782688
2023-05-20 01:00:00+00:00,0.224,3.723,90.0,0.0,18.057508
2023-05-20 02:00:00+00:00,0.224,3.773,88.0,0.0,15.941944
2023-05-20 03:00:00+00:00,0.224,3.723,87.0,0.0,13.584932
2023-05-20 04:00:00+00:00,0.224,3.373,90.0,0.0,12.475961
2023-05-20 05:00:00+00:00,0.225,3.173,90.0,0.0,11.246759
2023-05-20 06:00:00+00:00,0.225,2.1729999,90.0,0.0,6.6087217
2023-05-20 07:00:00+00:00,0.225,1.923,88.0,0.0,5.815978
2023-05-20 08:00:00+00:00,0.225,1.673,86.0,0.0,3.096837
2023-05-20 09:00:00+00:00,0.225,0.773,91.0,0.0,5.0911684
2023-05-20 10:00:00+00:00,0.225,0.373,91.0,0.0,5.8048253
2023-05-20 11:00:00+00:00,0.225,0.373,85.0,0.0,6.4799995
2023-05-20 12:00:00+00:00,0.225,-0.477,87.0,0.0,7.2805495
2023-05-20 13:00:00+00:00,0.225,-0.32700002,92.0,0.0,6.379216
2023-05-20 14:00:00+00:00,0.226,0.17300001,94.0,0.0,4.829907
2023-05-20 15:00:00+00:00,0.227,0.923,95.0,0.2,5.154415
2023-05-20 16:00:00+00:00,0.229,1.573,94.0,0.2,6.0347
2023-05-20 17:00:00+00:00,0.233,2.573,90.0,0.0,7.072878
2023-05-20 18:00:00+00:00,0.234,3.123,91.0,0.0,8.557102
2023-05-20 19:00:00+00:00,0.233,3.473,88.0,0.0,8.089993
2023-05-20 20:00:00+00:00,0.231,3.373,89.0,0.0,6.151683
2023-05-20 21:00:00+00:00,0.23,2.623,93.0,0.0,5.3517847
2023-05-20 22:00:00+00:00,0.23,1.823,95.0,0.0,5.1919937
2023-05-20 23:00:00+00:00,0.229,1.423,96.0,0.0,3.6
2023-05-21 00:00:00+00:00,0.231,1.173,97.0,0.0,5.904439
2023-05-21 01:00:00+00:00,0.23,1.123,97.0,0.0,5.3517847
2023-05-21 02:00:00+00:00,0.23,1.123,98.0,0.0,3.319036
2023-05-21 03:00:00+00:00,0.23,0.873,99.0,0.0,2.7416782
2023-05-21 04:00:00+00:00,0.23,0.623,100.0,0.1,2.9024127
2023-05-21 05:00:00+00:00,0.23,0.523,100.0,0.0,3.319036
2023-05-21 06:00:00+00:00,0.23,0.17300001,99.0,0.0,4.73506
2023-05-21 07:00:00+00:00,0.23,-0.02700001,100.0,0.0,5.771239
2023-05-21 08:00:00+00:00,0.23,-0.17699999,97.0,0.0,7.5685663
2023-05-21 09:00:00+00:00,0.23,0.523,91.0,0.0,9.72
2023-05-21 10:00:00+00:00,0.23,0.773,87.0,0.0,12.599999
2023-05-21 11:00:00+00:00,0.23,0.523,85.0,0.0,11.525623
2023-05-21 12:00:00+00:00,0.23,0.023000002,86.0,0.0,7.2805495
2023-05-21 13:00:00+00:00,0.23,-0.17699999,87.0,0.0,7.6367526
2023-05-21 14:00:00+00:00,0.229,0.423,85.0,0.0,7.342588
2023-05-21 15:00:00+00:00,0.229,1.723,82.0,0.0,9.793058
2023-05-21 16:00:00+00:00,0.232,2.823,80.0,0.0,10.594036
2023-05-21 17:00:00+00:00,0.232,3.773,80.0,0.0,12.245294
2023-05-21 18:00:00+00:00,0.23,4.223,72.0,0.0,15.188415
2023-05-21 19:00:00+00:00,0.228,3.973,73.0,0.0,12.7279215
2023-05-21 20:00:00+00:00,0.228,3.023,79.0,0.0,9.114471
2023-05-21 21:00:00+00:00,0.228,1.873,84.0,0.0,8.287822
2023-05-21 22:00:00+00:00,0.228,1.273,86.0,0.0,7.42159
2023-05-21 23:00:00+00:00,0.228,0.873,87.0,0.0,7.072878
2023-05-22 00:00:00+00:00,0.228,0.17300001,90.0,0.0,7.2359104
2023-05-22 01:00:00+00:00,0.228,0.122999996,89.0,0.0,9.007196
2023-05-22 02:00:00+00:00,0.228,0.122999996,88.0,0.0,9.726665
2023-05-22 03:00:00+00:00,0.228,0.023000002,87.0,0.0,10.799999
2023-05-22 04:00:00+00:00,0.228,-0.127,86.0,0.0,10.805999
2023-05-22 05:00:00+00:00,0.228,-0.32700002,86.0,0.0,9.72
2023-05-22 06:00:00+00:00,0.228,-1.777,92.0,0.0,6.162207
2023-05-22 07:00:00+00:00,0.228,-2.227,93.0,0.0,5.506941
2023-05-22 08:00:00+00:00,0.228,-2.627,93.0,0.0,4.452954
2023-05-22 09:00:00+00:00,0.228,-2.877,93.0,0.0,4.1046314
2023-05-22 10:00:00+00:00,0.228,-3.077,94.0,0.0,2.9024127
2023-05-22 11:00:00+00:00,0.228,-2.927,94.0,0.0,2.52
2023-05-22 12:00:00+00:00,0.228,-3.177,99.0,0.0,4.0249224
2023-05-22 13:00:00+00:00,0.228,-3.377,100.0,0.0,3.7585104
2023-05-22 14:00:00+00:00,0.228,-2.527,100.0,0.0,2.7416782
2023-05-22 15:00:00+00:00,0.228,-1.077,95.0,0.0,0.71999997
2023-05-22 16:00:00+00:00,0.228,0.573,88.0,0.0,2.1897945
2023-05-22 17:00:00+00:00,0.227,1.873,85.0,0.0,2.1897945
2023-05-22 18:00:00+00:00,0.226,3.523,76.0,0.0,3.8939953
2023-05-22 19:00:00+00:00,0.226,3.773,75.0,0.0,1.2979984
2023-05-22 20:00:00+00:00,0.226,2.473,80.0,0.0,4.68
2023-05-22 21:00:00+00:00,0.226,1.023,85.0,0.0,5.0528407
2023-05-22 22:00:00+00:00,0.226,0.023000002,87.0,0.0,5.506941
2023-05-22 23:00:00+00:00,0.226,-0.677,87.0,0.0,5.3517847
2023-05-23 00:00:00+00:00,0.226,-2.027,92.0,0.0,5.904439
2023-05-23 01:00:00+00:00,0.226,-2.677,93.0,0.0,6.9153743
2023-05-23 02:00:00+00:00,0.226,-2.877,93.0,0.0,7.289445
2023-05-23 03:00:00+00:00,0.227,-2.777,96.0,0.0,7.729527
2023-05-23 04:00:00+00:00,0.227,-2.027,97.0,0.0,8.373386
2023-05-23 05:00:00+00:00,0.227,-1.327,96.0,0.0,9.028754
2023-05-23 06:00:00+00:00,0.227,-0.07699999,94.0,0.0,8.654986
2023-05-23 07:00:00+00:00,0.227,0.573,92.0,0.0,10.239453
2023-05-23 08:00:00+00:00,0.227,1.073,92.0,0.0,11.525623
2023-05-23 09:00:00+00:00,0.227,1.173,92.0,0.0,12.964998
2023-05-23 10:00:00+00:00,0.226,1.623,92.0,0.0,14.512064
2023-05-23 11:00:00+00:00,0.226,2.1729999,91.0,0.0,15.484185
2023-05-23 12:00:00+00:00,0.227,2.523,92.0,0.0,13.276144
2023-05-23 13:00:00+00:00,0.229,3.473,91.0,0.0,13.708391
2023-05-23 14:00:00+00:00,0.233,4.623,90.0,0.0,15.9134655
2023-05-23 15:00:00+00:00,0.233,5.773,87.0,0.0,19.107151
2023-05-23 16:00:00+00:00,0.233,6.4729996,85.0,0.0,19.881649
2023-05-23 17:00:00+00:00,0.232,6.773,85.0,0.0,17.49615
2023-05-23 18:00:00+00:00,0.236,6.523,88.0,0.1,11.480557
2023-05-23 19:00:00+00:00,0.245,5.823,93.0,0.4,6.9153743
2023-05-23 20:00:00+00:00,0.272,5.323,96.0,0.9,2.7416782
2023-05-23 21:00:00+00:00,0.309,4.523,89.0,1.6,10.823973
2023-05-23 22:00:00+00:00,0.305,3.473,90.0,0.9,11.304229
2023-05-23 23:00:00+00:00,0.3,2.873,92.0,0.5,11.928989
2023-05-24 00:00:00+00:00,0.316,3.173,95.0,0.4,10.538843
2023-05-24 01:00:00+00:00,0.308,2.823,93.0,0.6,11.367109
2023-05-24 02:00:00+00:00,0.298,2.573,93.0,0.2,10.8955765
2023-05-24 03:00:00+00:00,0.291,2.523,93.0,0.1,8.473393
2023-05-24 04:00:00+00:00,0.285,2.323,93.0,0.0,5.506941
2023-05-24 05:00:00+00:00,0.281,1.673,95.0,0.0,5.634891
2023-05-24 06:00:00+00:00,0.274,1.173,96.0,0.0,3.0758414
2023-05-24 07:00:00+00:00,0.272,1.173,95.0,0.0,2.1897945
2023-05-24 08:00:00+00:00,0.271,1.323,93.0,0.0,2.0991426
2023-05-24 09:00:00+00:00,0.269,1.173,94.0,0.0,1.835647
2023-05-24 10:00:00+00:00,0.267,1.123,94.0,0.0,0.5091169
2023-05-24 11:00:00+00:00,0.266,0.873,94.0,0.0,3.319036
2023-05-24 12:00:00+00:00,0.268,0.273,99.0,0.0,8.225035
2023-05-24 13:00:00+00:00,0.269,0.573,97.0,0.2,11.620809
2023-05-24 14:00:00+00:00,0.267,0.673,94.0,1.0,13.202726
2023-05-24 15:00:00+00:00,0.267,0.773,94.0,1.3,13.708391
2023-05-24 16:00:00+00:00,0.276,0.723,96.0,1.9,16.29174
2023-05-24 17:00:00+00:00,0.329,1.273,96.0,2.4,10.233123
2023-05-24 18:00:00+00:00,0.311,2.1230001,97.0,1.1,2.3051248
2023-05-24 19:00:00+00:00,0.299,2.323,97.0,0.1,1.2979984
2023-05-24 20:00:00+00:00,0.292,2.1230001,95.0,0.0,6.28713
2023-05-24 21:00:00+00:00,0.285,1.123,96.0,0.0,6.5693827
2023-05-24 22:00:00+00:00,0.281,0.523,97.0,0.0,4.198285
2023-05-24 23:00:00+00:00,0.279,0.573,95.0,0.0,5.495161
2023-05-25 00:00:00+00:00,0.277,0.273,95.0,0.0,3.8939953
2023-05-25 01:00:00+00:00,0.276,0.673,91.0,0.0,7.42159
2023-05-25 02:00:00+00:00,0.275,1.273,90.0,0.0,14.529915
2023-05-25 03:00:00+00:00,0.276,1.923,82.0,0.0,18.899143
2023-05-25 04:00:00+00:00,0.274,1.673,81.0,0.0,18.335276
2023-05-25 05:00:00+00:00,0.272,1.523,82.0,0.0,18.668005
2023-05-25 06:00:00+00:00,0.271,1.423,86.0,0.0,17.826363
2023-05-25 07:00:00+00:00,0.27,1.473,86.0,0.0,17.935081
2023-05-25 08:00:00+00:00,0.269,1.473,87.0,0.0,17.208603
2023-05-25 09:00:00+00:00,0.268,1.523,87.0,0.0,16.704155
2023-05-25 10:00:00+00:00,0.266,1.373,88.0,0.0,14.904173
2023-05-25 11:00:00+00:00,0.265,1.073,89.0,0.0,12.819235
2023-05-25 12:00:00+00:00,0.263,0.623,90.0,0.0,9.885262
2023-05-25 13:00:00+00:00,0.263,0.573,89.0,0.0,8.534353
2023-05-25 14:00:00+00:00,0.262,0.673,89.0,0.0,7.5170207
2023-05-25 15:00:00+00:00,0.263,1.523,88.0,0.0,8.225035
2023-05-25 16:00:00+00:00,0.269,2.223,88.0,0.0,9.983106
2023-05-25 17:00:00+00:00,0.272,2.823,87.0,0.0,11.966954
2023-05-25 18:00:00+00:00,0.269,3.123,85.0,0.0,12.313893
2023-05-25 19:00:00+00:00,0.266,2.973,84.0,0.0,12.074766
2023-05-25 20:00:00+00:00,0.263,2.223,85.0,0.0,11.570515
2023-05-25 21:00:00+00:00,0.261,1.223,88.0,0.0,11.165805
2023-05-25 22:00:00+00:00,0.26,1.073,84.0,0.0,11.212135
2023-05-25 23:00:00+00:00,0.258,0.923,83.0,0.0,11.252519
2023-05-26 00:00:00+00:00,0.258,0.423,85.0,0.0,11.542478
2023-05-26 01:00:00+00:00,0.257,0.073,87.0,0.0,12.24
2023-05-26 02:00:00+00:00,0.257,-0.32700002,90.0,0.0,12.964998
2023-05-26 03:00:00+00:00,0.257,-0.577,88.0,0.0,14.113653
2023-05-26 04:00:00+00:00,0.256,-0.827,87.0,0.0,15.629972
2023-05-26 05:00:00+00:00,0.256,-0.877,85.0,0.0,16.75064
2023-05-26 06:00:00+00:00,0.256,-1.577,89.0,0.0,15.745627
2023-05-26 07:00:00+00:00,0.256,-1.577,89.0,0.0,15.815435
2023-05-26 08:00:00+00:00,0.256,-1.577,89.0,0.0,16.071491
2023-05-26 09:00:00+00:00,0.256,-1.627,89.0,0.0,16.418526
2023-05-26 10:00:00+00:00,0.255,-1.527,88.0,0.0,17.076298
2023-05-26 11:00:00+00:00,0.255,-1.227,88.0,0.0,18.0
2023-05-26 12:00:00+00:00,0.255,-1.227,90.0,0.0,17.462782
2023-05-26 13:00:00+00:00,0.255,-0.677,91.0,0.0,17.377226
2023-05-26 14:00:00+00:00,0.255,-0.02700001,90.0,0.0,16.965895
2023-05-26 15:00:00+00:00,0.254,0.923,88.0,0.0,19.05281
2023-05-26 16:00:00+00:00,0.256,1.673,85.0,0.0,20.275385
2023-05-26 17:00:00+00:00,0.258,2.1230001,82.0,0.0,21.288757
2023-05-26 18:00:00+00:00,0.258,2.823,79.0,0.0,22.682856
2023-05-26 19:00:00+00:00,0.257,2.573,79.0,0.0,24.216522
2023-05-26 20:00:00+00:00,0.256,2.1729999,79.0,0.0,23.73271
2023-05-26 21:00:00+00:00,0.254,1.673,76.0,0.0,21.915693
2023-05-26 22:00:00+00:00,0.253,1.423,74.0,0.0,20.265795
2023-05-26 23:00:00+00:00,0.252,1.223,75.0,0.0,20.275383
2023-05-27 00:00:00+00:00,0.251,1.373,76.0,0.0,23.084955
2023-05-27 01:00:00+00:00,0.25,1.373,78.0,0.0,24.842607
2023-05-27 02:00:00+00:00,0.249,1.623,79.0,0.0,27.729347
2023-05-27 03:00:00+00:00,0.249,1.673,81.0,0.0,30.619051
2023-05-27 04:00:00+00:00,0.248,1.873,83.0,0.0,30.602118
2023-05-27 05:00:00+00:00,0.248,2.073,82.0,0.0,30.962095
2023-05-27 06:00:00+00:00,0.246,2.423,80.0,0.0,34.32105
2023-05-27 07:00:00+00:00,0.246,2.673,79.0,0.0,34.679794
2023-05-27 08:00:00+00:00,0.246,2.723,79.0,0.0,35.069984
2023-05-27 09:00:00+00:00,0.246,2.773,78.0,0.0,34.32105
2023-05-27 10:00:00+00:00,0.245,2.773,77.0,0.0,32.47192
2023-05-27 11:00:00+00:00,0.245,2.673,82.0,0.0,30.619051
2023-05-27 12:00:00+00:00,0.245,3.223,78.0,0.0,35.346058
2023-05-27 13:00:00+00:00,0.244,3.223,76.0,0.0,33.574707
2023-05-27 14:00:00+00:00,0.244,3.623,81.0,0.0,34.589985
2023-05-27 15:00:00+00:00,0.244,4.4230003,78.0,0.0,33.497414
2023-05-27 16:00:00+00:00,0.243,4.9729996,73.0,0.0,33.21573
2023-05-27 17:00:00+00:00,0.243,4.9230003,76.0,0.0,36.721764
2023-05-27 18:00:00+00:00,0.242,4.9729996,72.0,0.0,36.028786
2023-05-27 19:00:00+00:00,0.241,4.6730003,78.0,0.0,33.497414
2023-05-27 20:00:00+00:00,0.239,4.373,80.0,0.0,31.68818
2023-05-27 21:00:00+00:00,0.239,4.273,80.0,0.0,27.36947
2023-05-27 22:00:00+00:00,0.239,4.223,85.0,0.0,26.220753
2023-05-27 23:00:00+00:00,0.239,4.223,86.0,0.0,25.153671
2023-05-28 00:00:00+00:00,0.239,4.273,86.0,0.0,26.795223
2023-05-28 01:00:00+00:00,0.239,4.223,86.0,0.0,26.33911
2023-05-28 02:00:00+00:00,0.239,4.073,87.0,0.0,24.014996
2023-05-28 03:00:00+00:00,0.239,4.023,88.0,0.0,22.104116
2023-05-28 04:00:00+00:00,0.239,3.973,89.0,0.0,20.730501
2023-05-28 05:00:00+00:00,0.239,3.823,90.0,0.0,19.386593
2023-05-28 06:00:00+00:00,0.239,3.173,92.0,0.0,18.58451
2023-05-28 07:00:00+00:00,0.239,3.273,92.0,0.0,18.532133
2023-05-28 08:00:00+00:00,0.238,3.373,93.0,0.0,18.204042
2023-05-28 09:00:00+00:00,0.238,3.473,93.0,0.0,17.551615
2023-05-28 10:00:00+00:00,0.239,3.573,93.0,0.0,17.22742
2023-05-28 11:00:00+00:00,0.239,3.973,93.0,0.0,17.22742
2023-05-28 12:00:00+00:00,0.239,3.223,92.0,0.0,15.716793
2023-05-28 13:00:00+00:00,0.239,3.373,92.0,0.0,16.179985
2023-05-28 14:00:00+00:00,0.239,3.923,90.0,0.0,16.73516
2023-05-28 15:00:00+00:00,0.238,5.1730003,86.0,0.0,17.076298
2023-05-28 16:00:00+00:00,0.238,6.373,83.0,0.0,18.448023
2023-05-28 17:00:00+00:00,0.237,7.1730003,81.0,0.0,19.242327
2023-05-28 18:00:00+00:00,0.236,7.9729996,81.0,0.0,23.051247
2023-05-28 19:00:00+00:00,0.236,7.773,83.0,0.0,22.26477
2023-05-28 20:00:00+00:00,0.236,7.2229996,87.0,0.0,20.176065
2023-05-28 21:00:00+00:00,0.236,6.4729996,91.0,0.0,18.345877
2023-05-28 22:00:00+00:00,0.236,6.1730003,92.0,0.0,17.418196
2023-05-28 23:00:00+00:00,0.236,6.073,92.0,0.0,16.766108
2023-05-29 00:00:00+00:00,0.235,5.823,93.0,0.0,16.418526
2023-05-29 01:00:00+00:00,0.235,5.9729996,93.0,0.0,16.766108
2023-05-29 02:00:00+00:00,0.235,5.9729996,93.0,0.0,16.418526
2023-05-29 03:00:00+00:00,0.235,5.873,93.0,0.0,14.799459
2023-05-29 04:00:00+00:00,0.235,5.873,93.0,0.0,13.009903
2023-05-29 05:00:00+00:00,0.235,5.873,93.0,0.0,13.358861
2023-05-29 06:00:00+00:00,0.236,5.9230003,94.0,0.0,12.758432
2023-05-29 07:00:00+00:00,0.237,6.123,94.0,0.0,13.207634
2023-05-29 08:00:00+00:00,0.237,6.4230003,93.0,0.0,13.441071
2023-05-29 09:00:00+00:00,0.24,6.4729996,93.0,0.1,13.237039
2023-05-29 10:00:00+00:00,0.249,6.573,92.0,0.3,14.658676
2023-05-29 11:00:00+00:00,0.251,6.6730003,91.0,0.1,14.973577
2023-05-29 12:00:00+00:00,0.247,6.623,90.0,0.1,13.049689
2023-05-29 13:00:00+00:00,0.25,6.6730003,90.0,0.1,13.0447235
2023-05-29 14:00:00+00:00,0.247,7.1730003,88.0,0.0,13.217443
2023-05-29 15:00:00+00:00,0.245,7.823,84.0,0.0,14.081477
2023-05-29 16:00:00+00:00,0.243,8.323,81.0,0.0,14.20062
2023-05-29 17:00:00+00:00,0.241,8.823,77.0,0.0,16.263872
2023-05-29 18:00:00+00:00,0.239,9.123,74.0,0.0,18.03237
2023-05-29 19:00:00+00:00,0.238,8.773,76.0,0.0,17.58481
2023-05-29 20:00:00+00:00,0.237,8.373,78.0,0.0,15.7908325
2023-05-29 21:00:00+00:00,0.237,7.873,82.0,0.0,13.363711
2023-05-29 22:00:00+00:00,0.237,7.373,85.0,0.0,12.397806
2023-05-29 23:00:00+00:00,0.236,7.2229996,86.0,0.0,9.83268
2023-05-30 00:00:00+00:00,0.234,7.123,88.0,0.0,7.8625183
2023-05-30 01:00:00+00:00,0.234,6.6730003,90.0,0.0,5.0142193
2023-05-30 02:00:00+00:00,0.234,6.4230003,90.0,0.0,1.2979984
2023-05-30 03:00:00+00:00,0.234,6.2229996,90.0,0.0,1.8
2023-05-30 04:00:00+00:00,0.234,5.1730003,93.0,0.0,4.802999
2023-05-30 05:00:00+00:00,0.234,4.7229996,95.0,0.0,4.5536795
2023-05-30 06:00:00+00:00,0.244,4.9729996,95.0,0.3,5.00128
2023-05-30 07:00:00+00:00,0.281,5.2229996,96.0,1.0,4.829907
2023-05-30 08:00:00+00:00,0.288,5.4230003,96.0,0.7,5.692099
2023-05-30 09:00:00+00:00,0.283,5.7229996,94.0,0.3,7.24486
2023-05-30 10:00:00+00:00,0.277,5.573,94.0,0.1,5.495161
2023-05-30 11:00:00+00:00,0.275,5.373,95.0,0.2,5.634891
2023-05-30 12:00:00+00:00,0.272,4.823,94.0,0.5,6.193674
2023-05-30 13:00:00+00:00,0.268,4.7229996,93.0,0.0,5.1165614
2023-05-30 14:00:00+00:00,0.264,4.7229996,94.0,0.0,3.7064266
2023-05-30 15:00:00+00:00,0.262,5.023,93.0,0.0,2.9024127
2023-05-30 16:00:00+00:00,0.275,5.073,94.0,0.6,5.8048253
2023-05-30 17:00:00+00:00,0.271,5.6730003,93.0,0.0,5.00128
2023-05-30 18:00:00+00:00,0.27,6.273,93.0,0.0,7.754637
2023-05-30 19:00:00+00:00,0.267,6.323,94.0,0.0,3.219938
2023-05-30 20:00:00+00:00,0.265,5.9729996,96.0,0.0,4.379589
2023-05-30 21:00:00+00:00,0.263,5.023,98.0,0.0,3.5455887
2023-05-30 22:00:00+00:00,0.261,4.273,100.0,0.0,2.9024127
2023-05-30 23:00:00+00:00,0.26,4.4230003,99.0,0.0,1.2979984
2023-05-31 00:00:00+00:00,0.259,4.523,99.0,0.0,1.2979984
2023-05-31 01:00:00+00:00,0.259,6.073,90.0,0.0,9.422101
2023-05-31 02:00:00+00:00,0.264,8.973,80.0,0.0,26.865265
2023-05-31 03:00:00+00:00,0.26,8.973,78.0,0.0,31.087412
2023-05-31 04:00:00+00:00,0.257,8.422999,81.0,0.0,28.820242
2023-05-31 05:00:00+00:00,0.256,8.023,83.0,0.0,27.416782
2023-05-31 06:00:00+00:00,0.255,8.123,82.0,0.0,26.654589
2023-05-31 07:00:00+00:00,0.253,7.7229996,73.0,0.0,33.04361
2023-05-31 08:00:00+00:00,0.252,7.4230003,77.0,0.0,28.58545
2023-05-31 09:00:00+00:00,0.251,7.2229996,77.0,0.0,27.117346
2023-05-31 10:00:00+00:00,0.25,6.9230003,74.0,0.0,26.319422
2023-05-31 11:00:00+00:00,0.249,6.023,78.0,0.0,18.733839
2023-05-31 12:00:00+00:00,0.249,4.573,86.0,0.0,10.636766
2023-05-31 13:00:00+00:00,0.248,4.7229996,88.0,0.0,10.630672
2023-05-31 14:00:00+00:00,0.248,4.9729996,86.0,0.0,9.290511
2023-05-31 15:00:00+00:00,0.247,5.6730003,83.0,0.0,10.799999
2023-05-31 16:00:00+00:00,0.246,6.773,80.0,0.0,10.948973
2023-05-31 17:00:00+00:00,0.245,7.4729996,79.0,0.0,7.42159
2023-05-31 18:00:00+00:00,0.244,7.7229996,77.0,0.0,6.989936
2023-05-31 19:00:00+00:00,0.244,7.823,80.0,0.0,4.1046314
2023-05-31 20:00:00+00:00,0.244,7.023,82.0,0.0,4.39436
2023-05-31 21:00:00+00:00,0.244,6.273,82.0,0.1,7.628263
2023-05-31 22:00:00+00:00,0.248,6.2229996,85.0,0.2,10.24578
2023-05-31 23:00:00+00:00,0.248,6.573,83.0,0.0,14.4
2023-06-01 00:00:00+00:00,0.273,6.523,84.0,0.0,16.80857
2023-06-01 01:00:00+00:00,0.27,6.123,85.0,0.0,16.299694
2023-06-01 02:00:00+00:00,0.268,5.4729996,88.0,0.0,15.484185
2023-06-01 03:00:00+00:00,0.267,4.873,92.0,0.0,13.556282
